X,Y,OBJECTID_1,NAME,STATE,STATE_FIPS_CD,COUNTY_FIPS_CD,FIPS_CD,POPULATION,POP_SQMI,SQMI,DHCS_CNTY_CD,OBJECTID,LATITUDE,LONGITUDE
-96.669867182,33.630353905,2611,Grayson,TX,48,181,48181,135543,138.4,979.2,99,2611,33.6303539047597,-96.6698671819452
-94.818541167,32.4816153100001,2612,Gregg,TX,48,183,48183,124239,450.5,275.78,99,2612,32.481615309903,-94.8185411668816
-95.9828861129999,30.5492448570001,2613,Grimes,TX,48,185,48185,29268,36.5,801.6,99,2613,30.5492448566576,-95.9828861130751
-97.9540521169999,29.588793911,2614,Guadalupe,TX,48,187,48187,172706,241.6,714.79,99,2614,29.5887939109597,-97.954052117375
-101.823361943,34.072387297,2615,Hale,TX,48,189,48189,32522,32.4,1004.77,99,2615,34.0723872969141,-101.82336194306
-100.682683365,34.530832402,2616,Hall,TX,48,191,48191,2825,3.1,904.09,99,2616,34.5308324021513,-100.682683364504
-98.106077296,31.7099806630001,2617,Hamilton,TX,48,193,48193,8222,9.8,836.39,99,2617,31.7099806632177,-98.1060772960733
-101.353950993,36.2723355530001,2618,Hansford,TX,48,195,48195,5285,5.7,920.41,99,2618,36.2723355527765,-101.353950992521
-99.73751756,34.2545612110001,2619,Hardeman,TX,48,197,48197,3549,5.1,696.87,99,2619,34.2892969425272,-99.7475562551586
-94.3906327989999,30.331853751,2620,Hardin,TX,48,199,48199,56231,62.6,897.55,99,2620,30.3318537512775,-94.3906327985798
-95.400190363,29.8613696890001,2621,Harris,TX,48,201,48201,4731145,2705.5,1748.72,99,2621,29.8613696893703,-95.4001903631542
-94.369846141,32.5463802080001,2622,Harrison,TX,48,203,48203,68839,75.2,915.75,99,2622,32.546380208008,-94.3698461410982
-102.594238333,35.839626331,2623,Hartley,TX,48,205,48205,5382,3.7,1463.11,99,2623,35.8396263314315,-102.594238333056
-99.727535012,33.178312959,2624,Haskell,TX,48,207,48207,5416,5.9,910.26,99,2624,33.1783129588824,-99.7275350123844
-98.0416092039999,30.057823968,2625,Hays,TX,48,209,48209,241067,355.1,678.8,99,2625,30.0578239684948,-98.0416092041146
-100.269887547,35.8400044790001,2626,Hemphill,TX,48,211,48211,3382,3.7,912.16,99,2626,35.8400044785181,-100.269887547194
-95.8510134489999,32.2172089590001,2627,Henderson,TX,48,213,48213,82150,86.6,948.44,99,2627,32.2172089586946,-95.8510134491478
-98.190956294,26.40180309,2628,Hidalgo,TX,48,215,48215,870781,550.1,1582.83,99,2628,26.4018030900705,-98.1909562941138
-97.1329399539999,31.9992097200001,2629,Hill,TX,48,217,48217,35874,36.4,985.71,99,2629,31.9992097198332,-97.1329399542155
-102.337662485,33.609846507,2630,Hockley,TX,48,219,48219,21537,23.7,908.56,99,2630,33.6098465065671,-102.337662484841
-97.829252347,32.4327351320001,2631,Hood,TX,48,221,48221,61598,141,436.82,99,2631,32.4327351315412,-97.8292523465891
-95.561427548,33.1529241100001,2632,Hopkins,TX,48,223,48223,36787,46.4,792.77,99,2632,33.1529241096622,-95.5614275483045
-95.4225361479999,31.3231692460001,2633,Houston,TX,48,225,48225,22066,17.8,1236.57,99,2633,31.3231692459392,-95.4225361477457
-101.434244014,32.306276122,2634,Howard,TX,48,227,48227,34860,38.6,904.21,99,2634,32.3062761224997,-101.43424401419
-105.391382537,31.459132529,2635,Hudspeth,TX,48,229,48229,3202,0.7,4571.38,99,2635,31.4591325292625,-105.391382536941
-96.079820116,33.1283578860001,2636,Hunt,TX,48,231,48231,99956,113.3,882.03,99,2636,33.1283578860944,-96.079820115693
-101.354643525,35.840876882,2637,Hutchinson,TX,48,233,48233,20617,23,894.95,99,2637,35.8408768816929,-101.354643525467
-100.981346928,31.307674375,2638,Irion,TX,48,235,48235,1513,1.4,1051.61,99,2638,31.3076743752622,-100.981346928103
-98.169626696,33.2350432530001,2639,Jack,TX,48,237,48237,8472,9.2,920.12,99,2639,33.2350432532065,-98.1696266959441
-96.576764745,28.9490482190001,2640,Jackson,TX,48,239,48239,14988,17.7,848.64,99,2640,28.949048219365,-96.5767647449435
-94.023996632,30.74766434,2641,Jasper,TX,48,241,48241,32980,34,969.7,99,2641,30.7476643399191,-94.0239966324715
-104.141438562,30.717197298,2642,Jeff Davis,TX,48,243,48243,1996,0.9,2264.64,99,2642,30.7171972976297,-104.141438561775
-94.175216958,29.883333174,2643,Jefferson,TX,48,245,48245,256526,269.1,953.11,99,2643,29.8833331742416,-94.1752169575361
-98.7073849019999,27.04840341,2644,Jim Hogg,TX,48,247,48247,4838,4.3,1136.21,99,2644,27.0484034096884,-98.7073849023271
-98.09613411,27.731908736,2645,Jim Wells,TX,48,249,48249,38891,44.8,868.55,99,2645,27.7319087358764,-98.096134110444
-97.3663305379999,32.384775388,2646,Johnson,TX,48,251,48251,179927,245.1,734.13,99,2646,32.3847753878925,-97.3663305384182
-99.8808411699999,32.741340328,2647,Jones,TX,48,253,48253,19663,21,937.14,99,2647,32.7413403278196,-99.8808411702109
-97.861659979,28.9071999130001,2648,Karnes,TX,48,255,48255,14710,19.5,753.55,99,2648,28.9071999129101,-97.8616599789877
-96.2873176209999,32.605662785,2649,Kaufman,TX,48,257,48257,145310,179.9,807.62,99,2649,32.6056627846696,-96.287317620847
-98.7183499079999,29.947013328,2650,Kendall,TX,48,259,48259,44279,66.8,663.03,99,2650,29.9470133283961,-98.7183499082276
-97.741498747,26.928419551,2651,Kenedy,TX,48,261,48261,350,0.2,1444.8,99,2651,26.9273644266633,-97.7290314914012
-100.782808166,33.175595441,2652,Kent,TX,48,263,48263,753,0.8,902.92,99,2652,33.1755954407797,-100.782808166155
-99.55170709,30.103156395,2653,Kerr,TX,48,265,48265,52598,47.5,1107.29,99,2653,30.0677980592291,-99.3532760441164
-99.7496750239999,30.487533913,2654,Kimble,TX,48,267,48267,4286,3.4,1251.14,99,2654,30.4875339131523,-99.7496750235931
-100.258998203,33.6165627610001,2655,King,TX,48,269,48269,265,0.3,913.35,99,2655,33.6165627607327,-100.258998202769
-100.419313198,29.348737548,2656,Kinney,TX,48,271,48271,3129,2.3,1365.12,99,2656,29.3487375475237,-100.419313198037
-97.8799081609999,27.431607322,2657,Kleberg,TX,48,273,48273,31040,34.9,888.45,99,2657,27.4395410976819,-97.7349328213696
-99.739393912,33.6050689900001,2658,Knox,TX,48,275,48275,3353,3.9,855.48,99,2658,33.6050689898633,-99.7393939122021
-95.564656258,33.672843357,2659,Lamar,TX,48,277,48277,50088,53.7,933.1,99,2659,33.672843357472,-95.5646562582081
-102.346284341,34.0701541070001,2660,Lamb,TX,48,279,48279,13045,12.8,1017.72,99,2660,34.070154107182,-102.346284340879
-98.243918018,31.200173638,2661,Lampasas,TX,48,281,48281,21627,30.3,713.59,99,2661,31.2001736377549,-98.2439180177937
-99.1020139999999,28.3433491120001,2662,La Salle,TX,48,283,48283,6664,4.5,1494.23,99,2662,28.3433491119322,-99.1020140000566
-96.934096794,29.386523369,2663,Lavaca,TX,48,285,48285,20337,21,970.43,99,2663,29.3865233685425,-96.9340967935639
-96.969391351,30.317448138,2664,Lee,TX,48,287,48287,17478,27.6,634.11,99,2664,30.3174481377075,-96.9693913508801
-95.996203594,31.3024711750001,2665,Leon,TX,48,289,48289,15719,14.5,1080.62,99,2665,31.3024711750788,-95.9962035937436
-94.817493255,30.1548297360001,2666,Liberty,TX,48,291,48291,91628,77.9,1176.36,99,2666,30.1548297362686,-94.8174932547693
-96.582641296,31.554462911,2667,Limestone,TX,48,293,48293,22146,23.7,933.17,99,2667,31.5544629114454,-96.5826412964821
-100.271972654,36.275123525,2668,Lipscomb,TX,48,295,48295,3059,3.3,932.33,99,2668,36.275123525438,-100.27197265362
-98.130110001,28.3508976750001,2669,Live Oak,TX,48,297,48297,11335,10.5,1078.88,99,2669,28.3508976752337,-98.1301100014804
-98.681097105,30.7098659800001,2670,Llano,TX,48,299,48299,21243,22,965.86,99,2670,30.7098659798842,-98.681097105251
-103.586002885,31.8564012530001,2671,Loving,TX,48,301,48301,64,0.1,676.54,99,2671,31.8564012534039,-103.58600288534
-101.82005795,33.6126553,2672,Lubbock,TX,48,303,48303,310639,344.9,900.7,99,2672,33.6126553002274,-101.820057950221
-101.817036296,33.172855215,2673,Lynn,TX,48,305,48305,5596,6.3,893.47,99,2673,33.1728552149107,-101.817036295608
-99.346716809,31.2000659620001,2674,McCulloch,TX,48,307,48307,7630,7.1,1073.43,99,2674,31.2000659621953,-99.3467168094217
-97.201304047,31.5580918800001,2675,McLennan,TX,48,309,48309,260579,245.8,1060.24,99,2675,31.558091880051,-97.2013040468893
-98.574360718,28.349792592,2676,McMullen,TX,48,311,48311,600,0.5,1156.79,99,2676,28.3497925921946,-98.5743607179692
-95.929167427,30.9724656940001,2677,Madison,TX,48,313,48313,13455,28.5,472.43,99,2677,30.9724656942399,-95.9291674270213
-94.356869488,32.799361205,2678,Marion,TX,48,315,48315,9725,23.1,420.32,99,2678,32.7993612046901,-94.3568694876404
-101.950932362,32.305180039,2679,Martin,TX,48,317,48317,5237,5.7,915.7,99,2679,32.3051800387982,-101.950932361714
-99.2234700609999,30.7222248740001,2680,Mason,TX,48,319,48319,3953,4.2,932.22,99,2680,30.7222248735196,-99.2234700605703
-95.985696209,28.87009956,2681,Matagorda,TX,48,321,48321,36255,32.2,1125.38,99,2681,28.8700995603986,-95.9856962089181
-100.315798768,28.741021674,2682,Maverick,TX,48,323,48323,57887,44.8,1291.79,99,2682,28.7410216737506,-100.315798767516
-99.1126393229999,29.3575678220001,2683,Medina,TX,48,325,48325,50748,38,1334.53,99,2683,29.3575678220604,-99.1126393226932
-99.819931981,30.892211065,2684,Menard,TX,48,327,48327,1962,2.2,902.26,99,2684,30.8922110645002,-99.8199319805939
-102.031714468,31.8699637060001,2685,Midland,TX,48,329,48329,169983,188.5,902,99,2685,31.8699637064774,-102.031714468012
-96.97988971,30.79784669,2686,Milam,TX,48,331,48331,24754,24.2,1020.92,99,2686,30.7978466902775,-96.9798897103718
-98.592336817,31.499445349,2687,Mills,TX,48,333,48333,4456,5.9,749.78,99,2687,31.4994453494019,-98.5923368171014
-100.920786033,32.3062857830001,2688,Mitchell,TX,48,335,48335,8990,9.8,915.92,99,2688,32.306285783205,-100.920786033132
-97.7212030589999,33.6771660050001,2689,Montague,TX,48,337,48337,19965,21.3,938.27,99,2689,33.6771660045847,-97.7212030594769
-95.5030233209999,30.304170173,2690,Montgomery,TX,48,339,48339,620443,576.1,1076.88,99,2690,30.3041701729503,-95.5030233211407
-101.892938047,35.840621895,2691,Moore,TX,48,341,48341,21358,23.5,909.61,99,2691,35.840621895406,-101.892938047412
-94.735967504,33.123407704,2692,Morris,TX,48,343,48343,11973,46.3,258.7,99,2692,33.1234077037524,-94.7359675041701
-100.785623656,34.0773449600001,2693,Motley,TX,48,345,48345,1063,1.1,989.82,99,2693,34.0773449599855,-100.785623656287
-94.617480249,31.620046846,2694,Nacogdoches,TX,48,347,48347,64653,65.9,980.97,99,2694,31.6200468456688,-94.6174802488683
-96.472058058,32.055440758,2695,Navarro,TX,48,349,48349,52624,48.5,1086,99,2695,32.0554407584509,-96.472058057588
-93.743309303,30.7879356830001,2696,Newton,TX,48,351,48351,12217,13,939.73,99,2696,30.7879356832488,-93.7433093029434
-100.410307967,32.3035631930001,2697,Nolan,TX,48,353,48353,14738,16.1,913.95,99,2697,32.3035631931459,-100.410307966996
-97.65314674,27.7274878310001,2698,Nueces,TX,48,355,48355,353178,415.9,849.25,99,2698,27.726055861517,-97.6361377994468
-100.816040939,36.2732115090001,2699,Ochiltree,TX,48,357,48357,10015,10.9,918.2,99,2699,36.2732115088313,-100.816040938619
-102.590665417,35.4011890140001,2700,Oldham,TX,48,359,48359,1758,1.2,1501.42,99,2700,35.4011890140899,-102.59066541686
-93.896690596,30.127899486,2701,Orange,TX,48,361,48361,84808,242.7,349.44,99,2701,30.1278994859805,-93.8966905955057
-98.307892141,32.756007369,2702,Palo Pinto,TX,48,363,48363,28409,28.8,985.51,99,2702,32.756007369155,-98.3078921411348
-94.300190738,32.1602625720001,2703,Panola,TX,48,365,48365,22491,27.4,821.32,99,2703,32.1602625715861,-94.3001907375969
-97.800093459,32.778882874,2704,Parker,TX,48,367,48367,148222,162.9,910.1,99,2704,32.7788828743313,-97.8000934590996
-102.772436017,34.528502212,2705,Parmer,TX,48,369,48369,9869,11.1,885.21,99,2705,34.5285022122503,-102.772436016906
-102.730573845,30.786788372,2706,Pecos,TX,48,371,48371,15193,3.2,4764.81,99,2706,30.7867883721892,-102.730573844822
-94.831430069,30.795027657,2707,Polk,TX,48,373,48373,50123,45.2,1109.66,99,2707,30.7950276572005,-94.8314300691874
-101.890503211,35.4043891000001,2708,Potter,TX,48,375,48375,118525,128.6,921.99,99,2708,35.4043891004243,-101.890503211414
-104.237710277,30.0024307890001,2709,Presidio,TX,48,377,48377,6131,1.6,3855.95,99,2709,30.0024307893063,-104.237710276827
-95.7876907849999,32.8747067680001,2710,Rains,TX,48,379,48379,12164,47,258.83,99,2710,32.874706768144,-95.7876907846167
-101.89714954,34.966649594,2711,Randall,TX,48,381,48381,140753,152.6,922.44,99,2711,34.9666495936125,-101.897149540253
-101.522959961,31.370613593,2712,Reagan,TX,48,383,48383,3385,2.9,1176.01,99,2712,31.3706135929144,-101.522959961308
-99.82919788,29.838246215,2713,Real,TX,48,385,48385,2758,3.9,700.06,99,2713,29.8382462151119,-99.829197879862
-95.0452449639999,33.6260506570001,2714,Red River,TX,48,387,48387,11587,11,1056.74,99,2714,33.6260506573395,-95.0452449642027
-103.693635912,31.3279412160001,2715,Reeves,TX,48,389,48389,14748,5.6,2642.07,99,2715,31.3279412156276,-103.693635911717
-97.1454198439999,28.351158759,2716,Refugio,TX,48,391,48391,6741,8.7,778.71,99,2716,28.3209296315302,-97.1590059619787
-100.81524697,35.840556018,2717,Roberts,TX,48,393,48393,827,0.9,924.19,99,2717,35.8405560180377,-100.815246969711
-96.515072478,31.036372409,2718,Robertson,TX,48,395,48395,16757,19.4,865.71,99,2718,31.0363724093324,-96.5150724779312
-96.406240714,32.9059130570001,2719,Rockwall,TX,48,397,48397,107819,724,148.93,99,2719,32.9059130565499,-96.4062407143396
-99.972418125,31.834290378,2720,Runnels,TX,48,399,48399,9900,9.4,1057.09,99,2720,31.8342903777856,-99.9724181252924
-94.763187051,32.111568397,2721,Rusk,TX,48,401,48401,52214,55.6,938.57,99,2721,32.1115683969562,-94.7631870512311
-93.851249412,31.3478963220001,2722,Sabine,TX,48,403,48403,9894,17.2,576.63,99,2722,31.3478963220141,-93.8512494119051
-94.17085413,31.3951719950001,2723,San Augustine,TX,48,405,48405,7918,13.4,592.3,99,2723,31.3951719950888,-94.1708541299642
-95.2297941429999,30.607987553,2724,San Jacinto,TX,48,407,48407,27402,43.6,627.91,99,2724,30.5844533690655,-95.1677520801168
-97.511342642,28.00346828,2725,San Patricio,TX,48,409,48409,68755,97.6,704.75,99,2725,28.0034682798528,-97.511342641682
-98.817609396,31.15742163,2726,San Saba,TX,48,411,48411,5730,5,1138.52,99,2726,31.1574216304114,-98.8176093961179
-100.536633685,30.892544222,2727,Schleicher,TX,48,413,48413,2451,1.9,1310.69,99,2727,30.8925442218243,-100.536633684794
-100.918271068,32.7390582410001,2728,Scurry,TX,48,415,48415,16932,18.7,907.54,99,2728,32.7390582406418,-100.918271068232
-99.355261059,32.739150065,2729,Shackelford,TX,48,417,48417,3105,3.4,915.55,99,2729,32.7391500649987,-99.3552610587092
-94.141888009,31.793647208,2730,Shelby,TX,48,419,48419,24022,28.8,834.62,99,2730,31.7936472076335,-94.1418880089098
-101.893546161,36.2732848960001,2731,Sherman,TX,48,421,48421,2782,3,923.02,99,2731,36.2732848964838,-101.893546160672
-95.269655596,32.3778754530001,2732,Smith,TX,48,423,48423,233479,245.8,949.72,99,2732,32.3778754532055,-95.2696555963633
-97.774518552,32.229019544,2733,Somervell,TX,48,425,48425,9205,48,191.86,99,2733,32.2290195439702,-97.7745185518805
-98.749356241,26.566505239,2734,Starr,TX,48,427,48427,65920,53.6,1229.11,99,2734,26.5665052386299,-98.7493562413238
-98.834459249,32.738576182,2735,Stephens,TX,48,429,48429,9101,9.9,921.49,99,2735,32.7385761822124,-98.8344592485828
-101.050518587,31.8340323900001,2736,Sterling,TX,48,431,48431,1372,1.5,923.51,99,2736,31.8340323903228,-101.050518587019
-100.254511967,33.175327844,2737,Stonewall,TX,48,433,48433,1245,1.4,920.24,99,2737,33.1753278440423,-100.254511967494
-100.538234531,30.493271427,2738,Sutton,TX,48,435,48435,3372,2.3,1454.44,99,2738,30.4932714270738,-100.538234531066
-101.731733781,34.530983792,2739,Swisher,TX,48,437,48437,6971,7.7,900.69,99,2739,34.5309837923259,-101.73173378126
-97.287055326,32.7762414490001,2740,Tarrant,TX,48,439,48439,2110640,2335.3,903.81,99,2740,32.7762414494041,-97.2870553259619
-99.8906233169999,32.303192365,2741,Taylor,TX,48,441,48441,143208,155.8,919.3,99,2741,32.3031923646927,-99.8906233169611
-102.081286707,30.232839181,2742,Terrell,TX,48,443,48443,760,0.3,2358.06,99,2742,30.2328391809768,-102.081286707036
-102.331279849,33.170124081,2743,Terry,TX,48,445,48445,11831,13.3,890.94,99,2743,33.1701240811465,-102.331279848836
-99.209426245,33.1782714610001,2744,Throckmorton,TX,48,447,48447,1440,1.6,915.48,99,2744,33.17827146121,-99.2094262447842
-94.965238212,33.219368968,2745,Titus,TX,48,449,48449,31247,73.4,425.64,99,2745,33.2193689682253,-94.9652382121552
-100.465668986,31.408457594,2746,Tom Green,TX,48,451,48451,120003,77.9,1540.55,99,2746,31.4084575943782,-100.465668985595
-97.772890003,30.2468415820001,2747,Travis,TX,48,453,48453,1290188,1258.7,1025.03,99,2747,30.3359569220267,-97.787863199752
-95.136100298,31.0918600050001,2748,Trinity,TX,48,455,48455,13602,19.1,713.97,99,2748,31.0918600048382,-95.136100298087
-94.375937745,30.770441116,2749,Tyler,TX,48,457,48457,19798,21.2,935.62,99,2749,30.7704411156031,-94.3759377451503
-94.9425836779999,32.7426628310001,2750,Upshur,TX,48,459,48459,40892,69,592.59,99,2750,32.7426628308457,-94.9425836775511
-102.038281591,31.370294411,2751,Upton,TX,48,461,48461,3308,2.7,1241.5,99,2751,31.3702944112187,-102.038281590763
-99.765318447,29.3591578780001,2752,Uvalde,TX,48,463,48463,24564,15.8,1558.64,99,2752,29.3591578782642,-99.7653184471025
-101.147235234,29.8922799580001,2753,Val Verde,TX,48,465,48465,47586,14.7,3232.68,99,2753,29.8922799578264,-101.147235233925
-95.836397518,32.569502379,2754,Van Zandt,TX,48,467,48467,59541,69.3,859.62,99,2754,32.569502379294,-95.8363975184909
-96.972429803,28.796180443,2755,Victoria,TX,48,469,48469,91319,102.8,887.98,99,2755,28.7961804427871,-96.9724298025401
-95.573702187,30.7466120030001,2756,Walker,TX,48,471,48471,76400,95.3,801.5,99,2756,30.7466120032502,-95.5737021871912
-95.9936802,30.012095389,2757,Waller,TX,48,473,48473,56794,109.7,517.86,99,2757,30.0120953891104,-95.9936801997882
-103.100261889,31.5135119510001,2758,Ward,TX,48,475,48475,11644,13.9,835.85,99,2758,31.5135119514056,-103.100261889139
-96.406115728,30.218997223,2759,Washington,TX,48,477,48477,35805,57.6,621.75,99,2759,30.2189972230969,-96.4061157283282
-99.1588880149999,27.6585476290001,2760,Webb,TX,48,479,48479,267114,79.1,3375.6,99,2760,27.7624177378627,-99.3370220567193
-96.229417194,29.2777809450001,2761,Wharton,TX,48,481,48481,41570,38,1094.37,99,2761,29.2777809450756,-96.2294171936064
-100.269118504,35.4023959100001,2762,Wheeler,TX,48,483,48483,4990,5.5,915.48,99,2762,35.4023959098746,-100.269118504247
-98.7034085129999,33.983561851,2763,Wichita,TX,48,485,48485,129350,204.4,632.86,99,2763,33.9835618511293,-98.7034085128468
-99.241294914,34.0775303030001,2764,Wilbarger,TX,48,487,48487,12887,13.2,977.97,99,2764,34.0775303032138,-99.2412949144311
-97.690573017,26.4714275960001,2765,Willacy,TX,48,489,48489,20164,33.5,602.44,99,2765,26.4715920407368,-97.6848389373278
-97.6008222789999,30.6537866100001,2766,Williamson,TX,48,491,48491,609017,538.1,1131.88,99,2766,30.6537866101582,-97.600822279234
-98.0917855009999,29.1787511750001,2767,Wilson,TX,48,493,48493,49753,61.5,808.41,99,2767,29.178751174901,-98.0917855010014
-103.053253435,31.8510937720001,2768,Winkler,TX,48,495,48495,7791,9.3,841.28,99,2768,31.8510937724883,-103.053253435356
-97.651289004,33.218399149,2769,Wise,TX,48,497,48497,68632,74.4,922.56,99,2769,33.218399148645,-97.6512890038771
-95.379493961,32.789898968,2770,Wood,TX,48,499,48499,44843,64.5,695.72,99,2770,32.7898989683166,-95.3794939610505
-102.817780292,33.1658773340001,2771,Yoakum,TX,48,501,48501,7694,9.6,799.72,99,2771,33.1658773341161,-102.81778029232
-98.685387067,33.176205113,2772,Young,TX,48,503,48503,17867,19.2,930.86,99,2772,33.176205112799,-98.6853870671266
-99.1744253859999,27.0023244820001,2773,Zapata,TX,48,505,48505,13889,13.1,1058.02,99,2773,27.0023244824917,-99.1744253861614
-99.762249952,28.8645917640001,2774,Zavala,TX,48,507,48507,9670,7.4,1301.73,99,2774,28.8645917641031,-99.7622499517599
-113.235506956,38.353143215,2775,Beaver,UT,49,001,49001,7072,2.7,2584.95,99,2775,38.3531432154829,-113.235506956336
